canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-БИНЕРГИЯ-BINERGIA-386,Бинергия,Артикаин — Раствор для инъекций 40 мг/мл 10 ампул по 2 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-10-ampul/
CANON-БИНЕРГИЯ-BINERGIA-377,Бинергия,"Артикаин — Раствор для инъекций 40 мг/мл 50 картриджей по 1,7 мл",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-50-kartridjei/
CANON-БИНЕРГИЯ-BINERGIA-388,Бинергия,"Артикаин с адреналином — Раствор для инъекций (40 мг + 0,005 мг)/мл 10 ампул по 2 мл",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-s-adrenalinom-10-ampul/
CANON-БИНЕРГИЯ-BINERGIA-396,Бинергия,"Артикаин с адреналином — Раствор для инъекций (40 мг + 0,005 мг)/мл 50 картриджей по 1,7 мл",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-s-adrenalinom-40-mg-0005-mg-50-kartridjei/
CANON-БИНЕРГИЯ-BINERGIA-4368,Бинергия,"Артикаин с адреналином — Раствор для инъекций (40 мг + 0,005 мг)/мл 50 картриджей по 1,8 мл",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-s-adrenalinom-40-mg-0005-mg-50-kartridjei-18-ml/
CANON-БИНЕРГИЯ-BINERGIA-389,Бинергия,"Артикаин с адреналином форте — Раствор для инъекций (40 мг + 0,01 мг)/мл 50 картриджей по 1,7 мл",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-s-adrenalinom-forte-50-kartridjei/
CANON-БИНЕРГИЯ-BINERGIA-394,Бинергия,Артикаин-Бинергия — Раствор для инъекций 20 мг/мл ампулы 2 мл No 10,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-binergiya-20-mg-ml-ampul-2-ml/
CANON-БИНЕРГИЯ-BINERGIA-395,Бинергия,"Артикаин-Бинергия — Раствор для инъекций 20 мг/мл картриджи 1,7 мл No 10",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-binergiya-20-mg-kartridji-17-ml/
CANON-БИНЕРГИЯ-BINERGIA-398,Бинергия,"Артикаин-Бинергия с адреналином — Раствор для инъекций (20 мг + 0,005 мг)/мл 10 ампул по 2мл",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/artikain-binergiya-s-adrenalinom-20-mg-0005-mg-10-ampul-po-2-ml/
CANON-БИНЕРГИЯ-BINERGIA-391,Бинергия,"Мепивакаин-Бинергия — Раствор для инъекций 30 мг/мл картриджи 1,8 мл No 50",MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/anesteziologiya/mepivakain-binergiya/
CANON-БИНЕРГИЯ-BINERGIA-55274,Бинергия,Denta Balance Бережное отбеливание гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-berezhnoe-otbelivanie-gelevaya-zubnaya-pasta-s-metabiotikom-260-ml/
CANON-БИНЕРГИЯ-BINERGIA-13396,Бинергия,Denta Balance Гель-ополаскиватель для полости рта в индивидуальной упаковке — Порционные стики по 7 мл. 30 шт. в упаковке,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/gel-opolaskivatel-dlya-polosti-rta-v-individualnoy-upakovke-dentabalans-/
CANON-БИНЕРГИЯ-BINERGIA-55023,Бинергия,Denta Balance Гидроксиапатит гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-hydroxyapatite-gidroksiapatit-gelevaya-zubnaya-pasta-s-dozatorom-260-ml/
